course_name,geocoded_address,latitude,longitude,confidence,Google Map Link
Other,SKIPPED — generic name,,,SKIP,
St. Davids-Silver,"Future site of Queenston Quarry Golf Course, 5523, St. Davids, Niagara-on-the-Lake, Niagara Region, Golden Horseshoe, Ontario, Canada",43.1516,-79.0877792,HIGH,
Penn State University GC White,NOT FOUND,40.7879748,-77.8839687,MANUAL,https://maps.app.goo.gl/SDn1k9ntFiPrjwJA7
Toftrees Resort,NOT FOUND,40.824428,-77.9005251,MANUAL,https://maps.app.goo.gl/vbXNZ58C2Hu72VHF6
Rolling Green Golf Club,"Rolling Green Golf Club, Stanfield Road, Springfield Township, Delaware County, Pennsylvania, 19064, United States",39.9457389,-75.3383248,HIGH,
St. Davids Golf Club,"St Davids City Golf Club, B4583, St. David's and the Cathedral Close, St Davids, Pembrokeshire, Wales, SA62 6PT, United Kingdom",43.1516,-79.0877792,HIGH,
Aronimink Golf Club,"Aronimink Golf Club, Aronwold Lane, Wyola, Newtown Township, Delaware County, Pennsylvania, 19073, United States",40.0088426,-75.4119538,HIGH,
Llanerch Country Club,"Llanerch Country Club, Foss Avenue, Garrettford, Upper Darby, Delaware County, Pennsylvania, 19026, United States",39.9669268,-75.3095012,HIGH,
Sandy Run Country Club,"Sandy Run Country Club, Fleming Road, Arlingham, Springfield Township, Montgomery County, Pennsylvania, 19031, United States",40.11982,-75.1982352,HIGH,
Waynesborough-Blue,"Waynesborough Country Club, Sugartown Road, Daylesford, Easttown Township, Chester County, Pennsylvania, 19312, United States",40.0277358,-75.4683107,HIGH,
Rolling Green-White,"Rolling Green Golf Course, 2426, PA 136, Kammerer, Somerset Township, Washington County, Pennsylvania, 15332, United States",40.1819813,-80.0782323,HIGH,
Jeffersonville Golf Club,"Jeffersonville Golf Club, 2400, West Main Street, West Norriton, Norristown, Montgomery County, Pennsylvania, 19403, United States",40.1361033,-75.3883983,HIGH,
Turtle Creek Golf Course,"Turtle Creek Golf Course, 9044, R-Drive South, Burlington, Calhoun County, Michigan, 49029, United States",42.1144151,-85.119333,HIGH,
Radnor Valley Country Club,"Radnor Valley Country Club, Haymarket Lane, Radnor Township, Delaware County, Pennsylvania, 19010, United States",40.0208263,-75.3646554,HIGH,
Gulph Mills Golf Club,NOT FOUND,40.0738889,-75.3430556,MANUAL,https://maps.app.goo.gl/kpVBhYdawQiJ1CS3A
French Creek Golf Club,"French Creek Golf Club, 4500, Conestoga Road, East Nantmeal, Elverson, Chester County, Pennsylvania, 19520, United States",40.1524933,-75.8017223,HIGH,
Philly Country Spring Mill,NOT FOUND,40.0623223,-75.2921388,MANUAL,https://maps.app.goo.gl/Q8w9urJNJNdanss78
The Golf Course at Glen Mills,"The Golf Course at Glen Mills, Broomall Lane, Locksley, Thornbury Township, Delaware County, Pennsylvania, 19342, United States",39.9203347,-75.5058113,HIGH,
Concord Country Club,NOT FOUND,39.888166,-75.544646,MANUAL,https://maps.app.goo.gl/1XLrpfNPX2vnVm1e9
Oakmont Country Club,"Oakmont Country Club, Hulton Road, East Oakmont, Plum, Allegheny County, Pennsylvania, 15147, United States",40.5289164,-79.8260486,HIGH,
Rehoboth Beach Country Club,"Rehoboth Beach Country Club, 221, West Side Drive, Rehoboth Beach Yacht & Country Club, Rehoboth Beach, Sussex County, Delaware, 19971, United States",38.69426,-75.1129251,HIGH,
The Springhaven Club,"The Springhaven Club, 600, South Providence Road, Wallingford, Nether Providence Township, Delaware County, Pennsylvania, 19086, United States",39.8855413,-75.3619228,HIGH,
